name,id,seed,beta1,beta2,gamma,momentum,patience,optimizer,query_dim,scheduler,step_size,batch_size,hidden_dim,num_epochs,num_trials,num_buckets,temperature,dropout_prob,enable_wandb,weight_decay,learning_rate,use_scheduler,noise_variance,last_hidden_dim,increase_variance,task_subset_choice,train_random_noise,uncertainty_weight,unimodal_hidden_dim,unimodal_dropout_prob,validation_random_noise,BS,ECE,FPR,NPV,PPV,TNR,TPR,_runtime,_step,_timestamp,accuracy,auroc,average_precision,coverage,dev_accuracy,dev_auroc,dev_balanced_accuracy,dev_ece,dev_f1,dev_loss,f1_score,loss,precision,recall,sensitivity,specificity,train_loss,weighted_accuracy,_wandb.runtime,confusion_matrix.fn,confusion_matrix.fp,confusion_matrix.tn,confusion_matrix.tp
fresh-sweep-4480,yzjffafc,97908,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,4,256,1024,163,30,20,0.05,0.3208654431740192,True,0.0001,8.72226948874037e-05,no,0.01,256,no,0,no,0,1024,0.2837075661996485,no,0.15872572860696213,0.06094372595649167,0.14102564102564102,0.8204081632653061,0.6206896551724138,0.8589743589743589,0.5510204081632653,36.252933740615845,979,1770775095.4047058,0.7680722891566265,0.8156288156288155,0.6410473922669586,0.976470588235294,0.7728531855955678,0.8284578146611342,0.7447301702281782,0.0703336916802002,0.6434782608695652,0.49449571942358467,0.5837837837837838,0.4925509284524357,0.6206896551724138,0.5510204081632653,0.5510204081632653,0.8589743589743589,0.001434196950867772,0.72054890921886,35,44,33,201,54
tough-sweep-1022,xl2bw15y,73552,0.9,0.999,0.1,0.9,3,AdamW,32,reduce,3,256,256,52,30,20,0.05,0.44576219714877297,True,0.0001,0.00032657021170404724,no,0.01,128,no,0,no,0,256,0.24400344881109604,no,0.15416330043977988,0.09168466706217432,0.11158798283261805,0.8346774193548387,0.6666666666666666,0.8884120171673819,0.5591397849462365,18.717544317245483,313,1770698527.7905302,0.7944785276073619,0.8280492869998615,0.6479209594965037,0.9588235294117649,0.7562326869806094,0.8284232365145229,0.7261147702324173,0.07128965606980048,0.6036036036036037,0.5006836444717365,0.6081871345029239,0.48998444501091454,0.6666666666666666,0.5591397849462365,0.5591397849462365,0.8884120171673819,0.2431058883666992,0.7506720430107527,18,41,26,207,52
faithful-sweep-3813,uu0sctpf,25929,0.9,0.999,0.1,0.9,5,AdamW,128,step,9,256,1024,103,30,20,0.05,0.32929820157737916,True,0.0001,3.4635962880474134e-05,no,0.01,64,no,0,no,0,512,0.4503921902887732,no,0.17073190792748108,0.08401246280187652,0.13247863247863248,0.8023715415019763,0.6265060240963856,0.8675213675213675,0.5098039215686274,30.366096258163452,619,1770760312.8119423,0.7589285714285714,0.7988520194402549,0.6129506808171152,0.9882352941176472,0.775623268698061,0.8284232365145229,0.7491071428571429,0.06379409906276375,0.64,0.4812936545078774,0.5621621621621622,0.5227906171013327,0.6265060240963856,0.5098039215686274,0.5098039215686274,0.8675213675213675,0.1238805130124092,0.7144387827991809,30,50,31,203,52
faithful-sweep-1151,w7jikc49,6502,0.9,0.999,0.1,0.9,3,AdamW,128,reduce,8,256,1024,120,30,20,0.05,0.2576610173314478,True,0.0001,2.4420315935271773e-05,no,0.01,32,no,0,no,0,768,0.3589553732797762,no,0.16853698581450574,0.08677214622497559,0.13852813852813853,0.8024193548387096,0.5844155844155844,0.8614718614718615,0.4787234042553192,26.154154539108276,721,1770701367.4606936,0.7507692307692307,0.8018789720917381,0.5905675232069576,0.9558823529411764,0.7590027700831025,0.8280774550484095,0.728677606887924,0.06946889449354686,0.6167400881057269,0.483364918885799,0.5263157894736842,0.5205713608685661,0.5844155844155844,0.4787234042553192,0.4787234042553192,0.8614718614718615,0.13537034392356873,0.693417469627147,25,49,32,199,45
solar-sweep-1627,xynu4ne6,38403,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,6,256,1024,191,30,20,0.05,0.113943298039394,True,0.0001,6.497615217167505e-05,no,0.01,256,no,0,no,0,512,0.4332418114589864,no,0.15764457537597393,0.06848022225382808,0.1308016877637131,0.8373983739837398,0.6436781609195402,0.869198312236287,0.5833333333333334,32.909417152404785,1147,1770711832.7695842,0.7867867867867868,0.8113132911392406,0.6376026029867948,0.9794117647058824,0.7645429362880887,0.8280774550484095,0.7346916928347131,0.0574084487318002,0.6351931330472103,0.48413360680239353,0.6120218579234973,0.4903780320111443,0.6436781609195402,0.5833333333333334,0.5833333333333334,0.869198312236287,0.0006064317421987653,0.7405382674516401,32,40,31,206,56
genial-sweep-5713,jzblko1r,912,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,6,256,768,71,30,20,0.05,0.27947629118380646,True,0.0001,6.826086340742863e-05,no,0.01,256,no,0,no,0,768,0.4759877567474526,no,0.16792376351768798,0.08456571445320592,0.15517241379310345,0.8166666666666667,0.6,0.8448275862068966,0.5510204081632653,20.12375426292419,427,1770802050.3118644,0.7575757575757576,0.8095531315974666,0.6123742868693549,0.9705882352941176,0.7562326869806094,0.828042876901798,0.7276366282916501,0.07162620800023596,0.6507936507936508,0.5074442601930401,0.574468085106383,0.5339504466337316,0.6,0.5510204081632653,0.5510204081632653,0.8448275862068966,0.13006143271923065,0.7083333333333333,19,44,36,196,54
wobbly-sweep-6026,zdlxuy02,81245,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,8,256,512,140,30,20,0.05,0.3655128168663505,True,0.0001,0.00017407481424814227,no,0.01,64,no,0,no,0,512,0.36958933932092686,no,0.17241306963309766,0.1077758399088208,0.2025862068965517,0.8371040723981901,0.5607476635514018,0.7974137931034483,0.625,28.79441523551941,841,1770809052.2752233,0.7469512195121951,0.813263290229885,0.6373586751255989,0.9647058823529412,0.7562326869806094,0.8280082987551867,0.7282036951804852,0.08162987991713422,0.6535433070866141,0.5267619716823927,0.5911330049261084,0.5372528076171875,0.5607476635514018,0.625,0.625,0.7974137931034483,0.010025030933320522,0.698925867974796,28,36,47,185,60
noble-sweep-4906,nnfo7yic,40873,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,4,256,1024,196,30,20,0.05,0.16335578591963645,True,0.0001,4.151284839187819e-05,no,0.01,64,no,0,no,0,768,0.24801417033325368,no,0.16637325747130957,0.0973175437049528,0.08860759493670886,0.7970479704797048,0.6911764705882353,0.9113924050632912,0.46078431372549017,35.11555457115173,1177,1770784451.6147325,0.775811209439528,0.804542069992554,0.6325840737782682,0.9970588235294118,0.7673130193905817,0.8279737206085754,0.7397796956620486,0.07618826512154449,0.6216216216216216,0.48796178759630365,0.5529411764705883,0.5134361715877758,0.6911764705882353,0.46078431372549017,0.46078431372549017,0.9113924050632912,0.0013165080454200506,0.7441122205339701,34,55,21,216,47
avid-sweep-5357,p8n3k6ow,40008,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,10,256,512,152,30,20,0.05,0.3275401672107837,True,0.0001,0.00047969745338400104,no,0.01,64,no,0,no,0,512,0.1899181917885836,no,0.17032439734200605,0.1179987804309742,0.1829787234042553,0.8170212765957446,0.5612244897959183,0.8170212765957446,0.5612244897959183,31.61856245994568,913,1770794319.2931845,0.7417417417417418,0.8172383847155884,0.65606172554397,0.9794117647058824,0.7728531855955678,0.8279391424619641,0.747721396250808,0.08013179741407697,0.6846153846153846,0.5356629601475935,0.5612244897959183,0.531471342198989,0.5612244897959183,0.5612244897959183,0.5612244897959183,0.8170212765957446,0.04178328812122345,0.6891228831958315,31,43,43,192,55
eager-sweep-2862,40o8oabx,65349,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,8,256,768,75,30,20,0.05,0.23885405592689565,True,0.0001,0.00012685159699664283,no,0.01,64,no,0,no,0,1024,0.4439329513774361,no,0.16193408734058767,0.09394252847094052,0.14224137931034483,0.8122448979591836,0.5975609756097561,0.8577586206896551,0.5157894736842106,20.59880518913269,451,1770739006.1989172,0.7584097859327217,0.8131125226860254,0.6354363829846074,0.961764705882353,0.7867036011080333,0.8279045643153528,0.7618846125542718,0.0754935782702015,0.6607929515418502,0.4968629874020733,0.5536723163841808,0.5044439876780791,0.5975609756097561,0.5157894736842106,0.5157894736842106,0.8577586206896551,0.010488578118383884,0.7049029367844699,20,46,33,199,49
wise-sweep-4091,6x8z7pr8,13789,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,8,256,768,143,30,20,0.05,0.1944682043099969,True,0.0001,0.0001489793258453678,no,0.01,128,no,0,no,0,512,0.1382113111873005,no,0.1680972020740593,0.107456060092142,0.11255411255411256,0.8070866141732284,0.6388888888888888,0.8874458874458875,0.4842105263157895,26.53727960586548,859,1770766515.6247396,0.7699386503067485,0.8097972203235362,0.6303061271333329,0.9588235294117649,0.7811634349030471,0.8276970954356847,0.7572543792840822,0.0691697817099722,0.6425339366515838,0.5150426721969139,0.5508982035928144,0.533709088493796,0.6388888888888888,0.4842105263157895,0.4842105263157895,0.8874458874458875,0.0003054424887523055,0.7229877515310585,26,49,26,205,46
dutiful-sweep-5971,tb2quc4n,19101,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,8,256,512,65,30,20,0.05,0.26588716278745883,True,0.0001,0.00017864274100901398,no,0.01,128,no,0,no,0,256,0.49290478179435626,no,0.16613098330136347,0.09317787535890132,0.1574468085106383,0.8181818181818182,0.5978260869565217,0.8425531914893617,0.5555555555555556,18.80968475341797,391,1770807788.1920097,0.7574850299401198,0.813625617880937,0.6320634344783247,0.9823529411764704,0.775623268698061,0.8276625172890733,0.747245179063361,0.08678896770582964,0.6639004149377593,0.5055421105382185,0.5759162303664922,0.5128257302676931,0.5978260869565217,0.5555555555555556,0.5555555555555556,0.8425531914893617,0.02084445022046566,0.7080039525691699,18,44,37,198,55
summer-sweep-2215,9dkvhop3,69099,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,9,256,1024,154,30,20,0.05,0.41205264146452336,True,0.0001,8.785244309350827e-05,no,0.01,64,no,0,no,0,768,0.11614908087699193,no,0.15886291203803754,0.0701651169112855,0.1391304347826087,0.8148148148148148,0.6144578313253012,0.8608695652173913,0.53125,35.63991403579712,925,1770724816.94836,0.7638036809815951,0.8179800724637681,0.6366111975378459,0.9588235294117649,0.775623268698061,0.8276279391424619,0.7475735084213532,0.04359178843590691,0.6523605150214592,0.4859571800337604,0.5698324022346368,0.4922085032743566,0.6144578313253012,0.53125,0.53125,0.8608695652173913,0.0029894690960645676,0.714636323070058,35,45,32,198,51
glad-sweep-3336,q965weom,57708,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,10,256,1024,180,30,20,0.05,0.30887182636248334,True,0.0001,2.4653684636195703e-05,no,0.01,128,no,0,no,0,512,0.12323769012810525,no,0.16705393810614147,0.07533744439527981,0.15086206896551724,0.7975708502024291,0.573170731707317,0.8491379310344828,0.4845360824742268,38.829039573669434,1081,1770749635.5132315,0.7416413373860182,0.80012442232492,0.5991503218236205,0.9676470588235294,0.7728531855955678,0.8275587828492393,0.7450775874688917,0.04828608531370717,0.6403508771929824,0.485098249694317,0.5251396648044693,0.5131238600786995,0.573170731707317,0.4845360824742268,0.4845360824742268,0.8491379310344828,0.02721315808594227,0.6853707909548731,38,50,35,197,47
fragrant-sweep-449,t3efy85x,91127,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,6,256,1024,112,30,20,0.05,0.13883700055017317,True,0.0001,1.6510401927712405e-05,no,0.01,128,no,0,no,0,768,0.20978924089977055,no,0.16470898229007885,0.07040557814508767,0.16170212765957448,0.8347457627118644,0.6,0.8382978723404255,0.59375,24.40902638435364,673,1770686088.7274394,0.7673716012084593,0.7929078014184398,0.6221028371239502,0.973529411764706,0.775623268698061,0.827524204702628,0.7474915254237289,0.04023108373388358,0.6693877551020408,0.4819686762844097,0.5968586387434555,0.5020935956169578,0.6,0.59375,0.59375,0.8382978723404255,0.185405895113945,0.7173728813559321,23,39,38,197,57
daily-sweep-89,avwkp988,30905,0.9,0.999,0.1,0.9,4,AdamW,128,step,8,256,1024,109,30,20,0.05,0.22221215534596725,True,0.0001,3.2776043426576645e-05,no,0.01,64,no,0,no,0,256,0.344969473040604,no,0.16686402566413813,0.08055643012516449,0.12931034482758622,0.8047808764940239,0.625,0.8706896551724138,0.5050505050505051,30.45862865447998,655,1770678385.2540226,0.7613293051359517,0.8037269244165796,0.6124152111158527,0.973529411764706,0.7673130193905817,0.8274550484094053,0.7381926838102137,0.0519766223067392,0.6347826086956522,0.4916982888514976,0.5586592178770949,0.5225657743566177,0.625,0.5050505050505051,0.5050505050505051,0.8706896551724138,0.035418033599853516,0.7148904382470119,30,49,30,202,50
effortless-sweep-6807,w5oigm8u,14171,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,7,256,1024,107,30,20,0.05,0.2626980614883039,True,0.0001,9.149844445210627e-05,no,0.01,64,no,0,no,0,256,0.20815151576330015,no,0.16032137913768185,0.09027759574197076,0.12875536480686697,0.8023715415019763,0.625,0.871244635193133,0.5,22.414891004562374,643,1770826297.616249,0.7597597597597597,0.8198712446351931,0.6473851608917489,0.9794117647058824,0.7645429362880887,0.8274550484094052,0.7366336633663366,0.0681424304388897,0.6153846153846154,0.491430393546572,0.5555555555555556,0.5012779684627757,0.625,0.5,0.5,0.871244635193133,0.008039847947657108,0.7136857707509882,22,50,30,203,50
exalted-sweep-3069,7gf55kjz,19380,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,10,256,768,179,30,20,0.05,0.36839944880989994,True,0.0001,8.235939425266644e-05,no,0.01,32,no,0,no,0,512,0.30116593572533834,no,0.1577413149067702,0.07204397964331272,0.14847161572052403,0.819327731092437,0.6136363636363636,0.851528384279476,0.5567010309278351,35.91748571395874,1075,1770743592.0198996,0.7638036809815951,0.8230315580966101,0.6528744527966527,0.9588235294117649,0.7700831024930748,0.82731673582296,0.7409450749614683,0.05115774579325539,0.6497890295358649,0.4937901378008137,0.5837837837837838,0.4893900702981388,0.6136363636363636,0.5567010309278351,0.5567010309278351,0.851528384279476,0.0022264723666012287,0.7164820473644002,35,43,34,195,54
clean-sweep-831,4aw3pppo,84120,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,6,256,1024,135,30,20,0.05,0.17072216229532558,True,0.0001,0.00011850174148584436,no,0.01,256,no,0,no,0,512,0.3060092826977615,no,0.16511226488517156,0.08458092582262033,0.09871244635193133,0.7984790874524715,0.6515151515151515,0.9012875536480688,0.4479166666666667,29.433674812316895,811,1770694363.3591137,0.7689969604863222,0.8058834048640915,0.6241563684948408,0.9676470588235294,0.7645429362880887,0.8273167358229598,0.7366336633663366,0.06791063226821348,0.6153846153846154,0.4989464249967538,0.5308641975308642,0.5223302504595588,0.6515151515151515,0.4479166666666667,0.4479166666666667,0.9012875536480688,0.0009064325713552536,0.7249971194838115,28,53,23,210,43
magic-sweep-870,25ubmn4l,41925,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,6,256,1024,190,30,20,0.05,0.4649525342982266,True,0.0001,1.9884503964579495e-05,no,0.01,128,no,0,no,0,512,0.4295808450654329,no,0.16727993956769352,0.06515110052548923,0.13973799126637554,0.8174273858921162,0.6190476190476191,0.8602620087336245,0.5416666666666666,41.687074184417725,1141,1770695226.2894711,0.7661538461538462,0.7927583697234353,0.5832906729031786,0.9558823529411764,0.775623268698061,0.8272475795297373,0.7475735084213532,0.032063535210828706,0.6523605150214592,0.4838655001568992,0.5777777777777777,0.5313579783720128,0.6190476190476191,0.5416666666666666,0.5416666666666666,0.8602620087336245,0.13735315203666687,0.7182375024698676,41,44,32,197,52
revived-sweep-3041,osqad3um,11800,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,7,256,1024,81,30,20,0.05,0.31012549494881814,True,0.0001,3.862390873958083e-05,no,0.01,128,no,0,no,0,256,0.3053562006328697,no,0.16345779313689246,0.07457232583000001,0.12931034482758622,0.808,0.6341463414634146,0.8706896551724138,0.52,18.429546356201172,487,1770742954.6394844,0.7650602409638554,0.8119827586206898,0.6254703803761342,0.976470588235294,0.7700831024930748,0.8272130013831259,0.7413333333333333,0.046199101325217394,0.6406926406926406,0.485484960666984,0.5714285714285714,0.5040917789234834,0.6341463414634146,0.52,0.52,0.8706896551724138,0.20242542028427124,0.7210731707317073,18,48,30,202,52
smart-sweep-4894,civfdb0x,64608,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,7,256,1024,156,30,20,0.05,0.19942139797936703,True,0.0001,1.8874294782413017e-05,no,0.01,128,no,0,no,0,768,0.2653253466604526,no,0.16209038932511194,0.06724561531622489,0.1271186440677966,0.8340080971659919,0.6511627906976745,0.8728813559322034,0.5773195876288659,29.086124420166016,937,1770784177.1599565,0.7867867867867868,0.8007600908614363,0.6019465069764927,0.9794117647058824,0.775623268698061,0.8271784232365146,0.7479951884522855,0.045660647989310056,0.6746987951807228,0.48210558270483467,0.6120218579234973,0.4972812876981847,0.6511627906976745,0.5773195876288659,0.5773195876288659,0.8728813559322034,0.05902036651968956,0.7425854439318331,28,41,30,206,56
young-sweep-4464,8l85u774,5215,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,5,256,1024,199,30,20,0.05,0.3080935378162515,True,0.0001,4.35140703195056e-05,no,0.01,128,no,0,no,0,256,0.3962367136274352,no,0.1595313395586606,0.062052641131661146,0.1206896551724138,0.8031496062992126,0.631578947368421,0.8793103448275862,0.4897959183673469,33.39478397369385,1195,1770774748.926935,0.7636363636363637,0.8100369458128077,0.6306520233966196,0.9705882352941176,0.7700831024930748,0.8271438450899032,0.7416084170671327,0.04955169814445305,0.6375545851528385,0.4799972491911574,0.5517241379310345,0.4935512767118566,0.631578947368421,0.4897959183673469,0.4897959183673469,0.8793103448275862,0.0032228848431259394,0.7173642768338169,32,50,28,204,48
lemon-sweep-306,7akceh6h,50788,0.9,0.999,0.1,0.9,3,AdamW,64,reduce,6,256,768,160,30,20,0.05,0.4904461748667438,True,0.0001,0.0005056821863844193,no,0.01,128,no,0,no,0,256,0.2938957889865982,no,0.15723513599089992,0.0885391840539827,0.1471861471861472,0.8242677824267782,0.6091954022988506,0.8528138528138528,0.5578947368421052,28.993978261947632,961,1770682949.1505983,0.7668711656441718,0.8303485987696514,0.6745655337586753,0.9588235294117649,0.7700831024930748,0.8270746887966806,0.7413728813559322,0.07000951258429532,0.6612244897959184,0.5149427081079034,0.5824175824175825,0.4935061286477482,0.6091954022988506,0.5578947368421052,0.5578947368421052,0.8528138528138528,0.03940966352820397,0.7167315923628144,28,42,34,197,53
winter-sweep-762,c1sovz09,53722,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,5,256,1024,135,30,20,0.05,0.2241626869673428,True,0.0001,1.4894212783062002e-05,no,0.01,64,no,0,no,0,1024,0.34180792283996064,no,0.1727259376400945,0.07187816141599633,0.15584415584415584,0.8125,0.6086956521739131,0.8441558441558441,0.5544554455445545,28.41962623596191,811,1770692874.129429,0.7560240963855421,0.7869358364407869,0.602626093737279,0.976470588235294,0.7645429362880887,0.8270401106500691,0.7350037576006012,0.06022363537896704,0.6502057613168725,0.482287462398286,0.5803108808290155,0.526367052863626,0.6086956521739131,0.5544554455445545,0.5544554455445545,0.8441558441558441,0.29073846340179443,0.7105978260869565,28,45,36,195,56
effortless-sweep-657,5ftyhirv,30601,0.9,0.999,0.1,0.9,3,AdamW,64,reduce,4,256,1024,144,30,20,0.05,0.40780604818968025,True,0.0001,3.320489187261575e-05,no,0.01,32,no,0,no,0,512,0.3309612491150925,no,0.1619477018905159,0.07704103625181948,0.11587982832618024,0.807843137254902,0.64,0.8841201716738197,0.4948453608247423,24.76622414588928,865,1770690574.98833,0.7696969696969697,0.8067784611300385,0.6127615497995264,0.9705882352941176,0.7700831024930748,0.8270055325034578,0.7413333333333333,0.04857845451693127,0.6406926406926406,0.4808035134608726,0.5581395348837209,0.4975864186006434,0.64,0.4948453608247423,0.4948453608247423,0.8841201716738197,0.12144747376441956,0.7239215686274509,24,49,27,206,48
divine-sweep-1572,s97wlurn,41099,0.9,0.999,0.1,0.9,3,AdamW,128,step,7,256,1024,134,30,20,0.05,0.4337356356920402,True,0.0001,0.00015484761679419369,no,0.01,128,no,0,no,0,1024,0.33103046134538633,no,0.16592570634988466,0.10322723026017108,0.16170212765957448,0.8073770491803278,0.5681818181818182,0.8382978723404255,0.5154639175257731,24.840393781661987,805,1770710662.6727498,0.7439759036144579,0.8143013818819916,0.6316539529438095,0.976470588235294,0.7700831024930748,0.8270055325034578,0.7413333333333333,0.06444171673703392,0.6406926406926406,0.5118350718490304,0.5405405405405406,0.5184521843405331,0.5681818181818182,0.5154639175257731,0.5154639175257731,0.8382978723404255,0.01389892864972353,0.687779433681073,24,47,38,197,50
